game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Mike Williams,1.88,21.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Mike Williams,1.88,21.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,AJ Brown,1.88,80.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,AJ Brown,1.88,80.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Pat Freiermuth,1.88,34.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Pat Freiermuth,1.88,34.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,DeVonta Smith,1.88,49.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,DeVonta Smith,1.88,49.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Van Jefferson,1.88,23.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Van Jefferson,1.88,23.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,DeVonta Smith,2.12,4.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,DeVonta Smith,1.68,4.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Grant Calcaterra,1.98,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Grant Calcaterra,1.78,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,AJ Brown,2.08,5.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,AJ Brown,1.71,5.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Mike Williams,1.72,1.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Mike Williams,2.06,1.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Saquon Barkley,2.54,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Saquon Barkley,1.49,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Pat Freiermuth,1.98,3.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Pat Freiermuth,1.78,3.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Najee Harris,2.62,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Najee Harris,1.47,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Van Jefferson,2.3,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Van Jefferson,1.59,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Calvin Austin III,2.26,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Calvin Austin III,1.61,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Jaylen Warren,1.76,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Jaylen Warren,2.02,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Najee Harris,1.78,14.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Najee Harris,1.98,14.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Jaylen Warren,2.02,7.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Jaylen Warren,1.76,7.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Jalen Hurts,1.93,9.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Jalen Hurts,1.83,9.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Saquon Barkley,1.83,19.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Saquon Barkley,1.94,19.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Najee Harris,1.88,54.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Najee Harris,1.88,54.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Kenneth Gainwell,1.88,11.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Kenneth Gainwell,1.88,11.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Jalen Hurts,1.88,37.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Jalen Hurts,1.88,37.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Saquon Barkley,1.88,99.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Saquon Barkley,1.88,99.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Russell Wilson,1.88,7.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Russell Wilson,1.88,7.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Jaylen Warren,1.88,29.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Jaylen Warren,1.88,29.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Under,Jalen Hurts,1.96,25.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Over,Jalen Hurts,1.81,25.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Under,Russell Wilson,1.93,30.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Over,Russell Wilson,1.83,30.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Over,Jalen Hurts,1.78,16.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Under,Jalen Hurts,1.99,16.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Over,Russell Wilson,1.88,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Under,Russell Wilson,1.88,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Under,Russell Wilson,1.83,0.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Over,Russell Wilson,1.93,0.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Over,Jalen Hurts,2.22,0.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Under,Jalen Hurts,1.63,0.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Under,Jalen Hurts,1.88,197.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Over,Jalen Hurts,1.88,197.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Over,Russell Wilson,1.95,199.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Under,Russell Wilson,1.81,199.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Mike Williams,1.88,19.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Mike Williams,1.88,19.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Saquon Barkley,1.86,12.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Saquon Barkley,1.9,12.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,DeVonta Smith,1.88,46.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,DeVonta Smith,1.88,46.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Najee Harris,1.91,12.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Najee Harris,1.85,12.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Van Jefferson,1.97,23.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Van Jefferson,1.8,23.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Grant Calcaterra,1.89,22.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Grant Calcaterra,1.87,22.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Jaylen Warren,1.85,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Jaylen Warren,1.91,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,AJ Brown,1.92,82.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,AJ Brown,1.84,82.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Calvin Austin III,1.88,26.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Calvin Austin III,1.88,26.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Pat Freiermuth,1.89,35.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Pat Freiermuth,1.87,35.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,AJ Brown,1.88,5.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,AJ Brown,1.88,5.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Calvin Austin III,2.13,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Calvin Austin III,1.68,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Grant Calcaterra,1.82,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Grant Calcaterra,1.94,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Saquon Barkley,2.39,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Saquon Barkley,1.55,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Mike Williams,1.74,1.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Mike Williams,2.05,1.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Jaylen Warren,1.66,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Jaylen Warren,2.16,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Najee Harris,1.54,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Najee Harris,2.41,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Pat Freiermuth,1.94,3.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Pat Freiermuth,1.82,3.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,DeVonta Smith,2.22,4.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,DeVonta Smith,1.63,4.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Van Jefferson,1.52,1.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Van Jefferson,2.45,1.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Jalen Hurts,1.88,9.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Jalen Hurts,1.88,9.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Saquon Barkley,1.87,20.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Saquon Barkley,1.89,20.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Russell Wilson,1.7,3.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Russell Wilson,2.1,3.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Najee Harris,1.92,14.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Najee Harris,1.84,14.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Jaylen Warren,2.15,6.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Jaylen Warren,1.67,6.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Kenneth Gainwell,1.92,10.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Kenneth Gainwell,1.84,10.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Jaylen Warren,1.88,28.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Jaylen Warren,1.88,28.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Saquon Barkley,1.86,99.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Saquon Barkley,1.9,99.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Jalen Hurts,1.88,37.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Jalen Hurts,1.88,37.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Najee Harris,1.88,54.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Najee Harris,1.88,54.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Russell Wilson,1.9,7.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Russell Wilson,1.86,7.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Over,Russell Wilson,1.8,29.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Under,Russell Wilson,1.96,29.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Over,Jalen Hurts,1.8,25.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Under,Jalen Hurts,1.96,25.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Over,Russell Wilson,1.88,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Under,Russell Wilson,1.87,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Over,Jalen Hurts,1.85,16.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Under,Jalen Hurts,1.91,16.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Over,Russell Wilson,1.94,0.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Under,Russell Wilson,1.81,0.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,BetRivers,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Over,Jalen Hurts,2.28,0.5
